sgRNA	Gene	T0_rep1	T0_rep2	T12_DMSO_rep1	T12_DMSO_rep2	T12_MYCi_rep1	T12_MYCi_rep2
Uap1l1_4	Uap1l1	414	406	309	374	365	317
Olfr65_3	Olfr65	1486	1613	1439	1355	1266	1355
Hibch_5	Hibch	910	919	322	535	301	558
Wnt2_5	Wnt2	568	601	300	245	359	250
Rnf181_2	Rnf181	1228	1290	1098	1267	1153	1432
Btg1_5	Btg1	1083	1064	785	505	826	688
Fhl4_3	Fhl4	1287	1318	1169	704	1101	781
Fate1_5	Fate1	1250	1272	1264	1611	1107	1845
Syf2_4	Syf2	808	610	230	391	165	316
Dkk1_1	Dkk1	485	496	378	282	405	270
Olfr149_3	Olfr149	376	390	168	405	240	624
Necab3_1	Necab3	744	688	495	703	469	817
Tchh_5	Tchh	890	856	720	1452	968	1260
Vmn2r54_3	Vmn2r54	1503	1532	1373	1195	1359	1401
Syncrip_5	Syncrip	1351	1214	484	271	501	282
Maff_1	Maff	1123	1215	896	1264	948	1575
Hoxa2_4	Hoxa2	1582	1421	1214	1074	1105	1099
Fpgs_2	Fpgs	1525	1416	613	1149	723	1430
Rhox13_5	Rhox13	798	832	880	1467	702	795
Ccnl2_3	Ccnl2	792	645	496	480	395	638
Snrpc_5	Snrpc	1720	1754	1214	834	1215	737
Tagln_4	Tagln	1912	1670	1482	1890	1434	1859
St3gal1_2	St3gal1	714	666	640	368	627	443
Mgst2_4	Mgst2	1182	1222	962	999	962	833
Alkbh8_2	Alkbh8	933	980	640	1567	649	1857
Olfr1037_3	Olfr1037	540	504	568	502	670	816
Lhx6_2	Lhx6	811	817	771	1084	652	971
Lamb3_2	Lamb3	1702	1580	1478	1466	1837	1684
Rpl37_2	Rpl37	636	582	43	40	107	77
Grina_2	Grina	963	1025	645	732	696	853
Zmym6_4	Zmym6	2605	2460	2386	2372	3017	2871
Zfp277_3	Zfp277	1370	1208	1204	1067	1157	1166
Ttll3_5	Ttll3	862	650	409	227	418	198
Olfr693_2	Olfr693	680	729	531	509	651	695
Olfr625-ps1_1	Olfr625-ps1	1866	1653	1288	1156	1335	1428
Kif2a_3	Kif2a	1467	1618	1053	2547	1251	3119
Aamdc_3	Aamdc	602	621	336	1182	424	1799
Kcnk15_3	Kcnk15	856	914	668	1301	883	1273
Vmn1r74_2	Vmn1r74	994	1061	1133	1038	1090	1294
Foxo1_2	Foxo1	250	166	211	43	306	103
Fkbp3_1	Fkbp3	1725	1732	1246	2500	1267	3564
Hist1h2ai_1	Hist1h2ai	766	763	649	804	658	638
Cpz_2	Cpz	479	467	494	103	410	199
Hinfp_1	Hinfp	620	466	184	27	251	23
Vezf1_5	Vezf1	1338	1355	986	1027	1041	942
Aplf_1	Aplf	613	545	325	261	435	389
Tmem98_3	Tmem98	3274	3069	2037	2038	2081	2023
Tgm5_3	Tgm5	1948	1934	1528	1895	1592	1738
March9_3	March9	1339	1170	809	605	693	603
Olfr1221_1	Olfr1221	1912	2035	1483	1818	1743	1785
Gas7_4	Gas7	500	519	228	143	356	151
Bcl9_5	Bcl9	572	513	563	426	473	461
E2f5_2	E2f5	844	862	819	531	737	564
Appl2_2	Appl2	1738	1632	1462	2121	1635	2048
Plekhb2_5	Plekhb2	604	544	416	522	458	1045
Kpna7_3	Kpna7	500	505	400	451	480	590
Crygc_2	Crygc	1526	1430	842	663	913	584
Rnf208_2	Rnf208	2058	1714	1277	838	1369	1027
Mtap7d3_3	Mtap7d3	1617	1525	1774	999	1742	1171
Btbd2_3	Btbd2	897	827	626	256	585	287
Sprr2j-ps_2	Sprr2j-ps	703	839	471	558	646	643
Olfr744_1	Olfr744	1479	1340	1151	1883	1182	2185
Otud5_2	Otud5	747	782	554	255	632	397
St6gal2_3	St6gal2	1349	1393	1149	902	1292	719
Fignl1_3	Fignl1	1555	1416	1309	1045	926	1017
Olfr905_5	Olfr905	474	529	515	1010	479	1489
Fam26e_3	Fam26e	931	910	662	244	811	363
Olfr551_3	Olfr551	690	654	447	534	741	364
Olfr462_1	Olfr462	767	755	471	288	457	253
Slamf9_5	Slamf9	377	451	156	247	269	331
Dock8_5	Dock8	619	540	243	108	198	163
Aptx_5	Aptx	420	337	219	148	227	130
Rybp_1	Rybp	808	694	842	1183	1161	1442
Slc26a5_5	Slc26a5	396	371	298	211	333	458
Cntf_3	Cntf	2233	2282	1926	1556	2195	2292
Zfp941_2	Zfp941	1549	1461	1166	1656	1168	1397
Mgl2_2	Mgl2	1306	1190	1278	844	1095	819
Rbbp4_4	Rbbp4	1129	1018	96	126	123	117
Zcchc11_1	Zcchc11	1077	1182	912	1360	923	1077
Csnk1g1_1	Csnk1g1	539	561	494	224	659	328
Slc5a6_3	Slc5a6	1269	1061	858	573	712	666
Spr_3	Spr	1197	1122	746	624	706	370
Scgb3a2_4	Scgb3a2	588	455	421	292	512	203
Rgs18_3	Rgs18	1091	1116	893	685	991	680
Ift52_1	Ift52	2427	2499	1774	2465	1878	1752
Sh3rf2_3	Sh3rf2	955	950	712	1231	525	1375
Tppp_2	Tppp	1239	1088	1300	1172	1251	1185
Pald1_4	Pald1	1353	1291	934	770	1026	861
Lman2l_5	Lman2l	972	996	721	473	796	398
Mctp1_1	Mctp1	1007	1089	816	615	839	839
Tnfsf13_1	Tnfsf13	787	922	950	567	772	740
Phldb2_5	Phldb2	537	611	391	798	447	966
Ube2l6_3	Ube2l6	750	689	774	635	879	585
Dusp23_4	Dusp23	1321	1292	865	784	1254	930
Zfp568_3	Zfp568	343	326	310	215	298	250
Camk1g_3	Camk1g	604	649	385	432	376	591
Flywch2_1	Flywch2	658	612	461	427	383	596
Mcoln3_5	Mcoln3	1147	1211	1151	518	1068	560
Igfbp5_5	Igfbp5	1819	1758	928	1117	1036	909
Nup43_2	Nup43	458	381	139	23	125	43
Rpusd1_4	Rpusd1	500	521	242	382	304	435
Mis18a_1	Mis18a	564	556	210	113	228	293
Ttbk1_3	Ttbk1	961	999	988	712	1287	685
Ppm1l_3	Ppm1l	801	807	585	645	660	774
Rgs12_4	Rgs12	1382	1508	1194	1449	1291	1935
Olfr1465_4	Olfr1465	1397	1422	1044	760	1140	1135
3830406C13Rik_5	3830406C13Rik	565	712	489	553	618	661
Pomt2_4	Pomt2	647	726	409	287	429	351
Ros1_1	Ros1	1803	1792	1873	1514	1602	1691
Dcxr_1	Dcxr	839	817	684	410	869	692
Cldn34c4_1	Cldn34c4	1717	1655	1757	1430	1617	1397
Ninj2_4	Ninj2	1968	1675	1281	1224	1598	1626
Luc7l2_1	Luc7l2	881	842	181	215	211	345
Gm15737_2	Gm15737	1537	1457	1191	1883	1237	1976
Krt33b_5	Krt33b	1609	1390	1541	890	1352	1051
Gm3952_2	Gm3952	998	993	893	702	1127	621
Zfp493_1	Zfp493	1549	1551	1565	1858	1792	2083
Abcc4_5	Abcc4	348	353	255	220	411	546
Sec31a_1	Sec31a	1501	1500	724	843	809	931
Olfr585_4	Olfr585	1577	1541	1411	1541	1430	1588
Sez6l_5	Sez6l	1053	1026	1055	1453	1219	1574
4930523C07Rik_4	4930523C07Rik	567	673	297	377	523	639
Hectd3_5	Hectd3	1422	1167	765	678	1032	592
Atg16l2_3	Atg16l2	1769	1647	1279	1255	1538	1528
Cldn18_4	Cldn18	1297	1105	1137	1486	1108	1514
Nxpe4_2	Nxpe4	679	792	545	214	518	299
Siglece_4	Siglece	926	927	814	1486	663	1607
Shisa9_4	Shisa9	484	445	471	243	428	213
Glipr1l2_4	Glipr1l2	924	965	889	849	962	740
Sla_2	Sla	855	957	577	795	523	898
Olfr910_5	Olfr910	982	1064	968	1656	1015	1573
Olfr243_1	Olfr243	971	1019	892	1425	984	1103
l7Rn6_2	l7Rn6	804	772	505	264	511	375
Sephs2_3	Sephs2	2495	2658	336	96	314	253
Pcdhb9_3	Pcdhb9	294	402	212	300	387	559
Nop14_3	Nop14	648	471	70	367	92	515
Scg2_2	Scg2	1186	1256	1025	1814	792	1865
Olfr2_1	Olfr2	1012	1162	786	833	899	1051
Ccl12_4	Ccl12	839	802	754	1170	578	1080
Eefsec_2	Eefsec	732	706	228	153	244	146
Ftcd_3	Ftcd	807	779	687	584	803	574
Zfp184_2	Zfp184	749	813	642	636	640	705
Ttll12_1	Ttll12	747	754	369	825	472	650
Adam6a_1	Adam6a	543	601	493	398	516	577
Ap4m1_3	Ap4m1	809	808	608	413	526	211
Mau2_3	Mau2	1288	1420	730	781	635	1036
Cc2d2a_1	Cc2d2a	311	299	192	102	203	176
Snx2_3	Snx2	613	606	573	922	469	680
Dppa2_1	Dppa2	1815	1710	1857	2975	1659	2962
Dusp8_2	Dusp8	730	732	399	443	553	468
Tmem231_3	Tmem231	1326	1281	1218	954	1390	1329
Gnl1_5	Gnl1	843	692	631	709	661	565
Olfr427_2	Olfr427	2100	1994	1737	1295	1569	1140
Dnaaf3_5	Dnaaf3	586	675	552	485	538	534
Gpbp1_4	Gpbp1	1951	2020	1507	1269	1325	1136
Skp1a_2	Skp1a	2294	1999	773	97	437	58
Rergl_5	Rergl	807	783	651	793	687	583
Ergic1_4	Ergic1	2190	1981	2110	2138	1578	1691
Alox5_4	Alox5	396	432	219	377	262	412
Aamp_4	Aamp	928	1028	284	185	224	173
Gpc5_5	Gpc5	1197	1154	1276	1339	1152	1129
Rab31_1	Rab31	898	846	575	502	802	651
Rxrb_2	Rxrb	354	350	258	309	235	345
Rad9b_2	Rad9b	1805	1715	1468	2322	1572	2736
Ofcc1_4	Ofcc1	508	518	417	752	426	746
Rdm1_1	Rdm1	1134	1066	762	807	830	771
Cd48_5	Cd48	1013	895	849	443	792	364
Kin_4	Kin	1083	1155	1203	1002	1162	1211
Rab22a_3	Rab22a	1193	1244	996	1432	862	1463
Olfr212_3	Olfr212	1298	1207	1120	1187	1441	1537
Slc22a15_3	Slc22a15	946	1051	806	609	787	782
H2afb2_1	H2afb2	1084	1166	1060	605	1226	769
Tnpo3_1	Tnpo3	1507	1465	1011	858	1286	884
Pcyt1a_2	Pcyt1a	739	679	330	95	348	118
Olfr46_3	Olfr46	2171	1948	2049	1758	1827	1793
Cdr2l_5	Cdr2l	628	559	453	393	422	379
Zfp524_2	Zfp524	834	884	934	397	702	502
Gm10797_5	Gm10797	309	304	298	109	332	185
Fam135b_5	Fam135b	2024	1924	1885	2444	1951	3018
Ncf1_5	Ncf1	708	729	553	523	543	459
Gm6588_2	Gm6588	1779	1900	1517	1406	1511	1835
Atp1a1_1	Atp1a1	1012	982	666	333	740	460
Ikzf2_5	Ikzf2	1222	1310	869	1380	1277	1179
Cox6a1_5	Cox6a1	1383	1282	621	416	818	437
Gpx1_4	Gpx1	726	730	483	403	517	432
Galm_3	Galm	910	917	533	685	595	771
Phf8_5	Phf8	1959	1892	1689	2359	1713	2244
Catsperd_5	Catsperd	871	878	568	459	741	532
Tmem159_4	Tmem159	451	526	253	225	391	269
Enpp2_2	Enpp2	1301	1281	1140	1117	944	1302
Cst10_4	Cst10	2372	2351	1933	2132	1927	1910
Zfp418_3	Zfp418	684	624	601	371	629	504
Onecut2_3	Onecut2	510	489	405	499	429	466
Olfr835_1	Olfr835	619	714	550	284	528	297
Cd63_4	Cd63	1275	1426	696	747	589	849
Asb9_2	Asb9	719	746	415	635	420	654
Galnt14_5	Galnt14	1527	1433	1694	1591	2266	2316
P3h3_1	P3h3	1220	1157	950	383	723	528
Lypla2_1	Lypla2	295	293	192	168	193	134
9230112D13Rik_5	9230112D13Rik	580	540	728	588	522	542
Pcdhga11_4	Pcdhga11	435	531	353	457	325	649
Rab39_3	Rab39	929	878	711	429	703	361
Clip1_2	Clip1	1636	1511	1702	1748	1515	2702
Ffar1_1	Ffar1	869	932	673	673	805	1036
Olfr552_1	Olfr552	1144	1070	837	523	803	435
Ciapin1_2	Ciapin1	474	447	352	371	450	443
Olfr918_1	Olfr918	1272	1319	904	1026	877	965
Il12rb1_1	Il12rb1	505	543	332	353	509	412
Dapk1_1	Dapk1	632	739	740	1070	732	733
Kpna2_2	Kpna2	1778	1551	1172	916	1232	852
Ubl7_5	Ubl7	968	945	579	189	661	236
Rnf139_1	Rnf139	582	579	412	288	614	390
Calu_3	Calu	1019	965	697	605	635	626
Nlrp9b_5	Nlrp9b	897	831	614	315	751	433
Ndufb5_1	Ndufb5	629	507	471	386	502	327
Lancl1_2	Lancl1	2779	2558	2004	2701	1928	2906
Cck_5	Cck	213	266	216	381	174	189
Lum_3	Lum	209	207	230	72	223	101
Eif1ax_2	Eif1ax	629	595	429	438	458	587
Zfp51_5	Zfp51	1483	1246	1248	1189	1207	1219
Ear14_1	Ear14	958	900	733	844	842	987
Dap_4	Dap	2007	2004	1927	1972	1609	2450
Mlh1_5	Mlh1	1599	1512	1043	1862	1010	1354
Wwc2_3	Wwc2	390	372	340	120	493	177
Rbmx_1	Rbmx	1963	2067	2057	1494	2212	2229
Olfr979_2	Olfr979	1860	1852	1616	1723	1744	1866
Adamts13_5	Adamts13	1865	1830	1044	970	1121	1080
Fign_4	Fign	261	317	247	209	501	345
Enpp1_1	Enpp1	2198	2272	1958	2550	2019	2885
Angpt2_4	Angpt2	1396	1363	1264	1185	1092	1250
Nf1_4	Nf1	849	857	692	727	941	726
Hsp90b1_2	Hsp90b1	766	856	172	168	92	97
Rock1_3	Rock1	405	415	251	268	460	367
Zfp358_5	Zfp358	366	400	332	292	311	313
Pdgfra_3	Pdgfra	764	630	638	529	687	411
Atp1a4_3	Atp1a4	1059	1059	1184	725	1430	789
Armc8_5	Armc8	942	816	769	803	658	1107
Ubac2_1	Ubac2	1828	1794	1489	1857	1530	1885
Zwint_2	Zwint	1185	1128	265	310	314	347
Psmb11_4	Psmb11	1350	1287	884	688	1077	900
Ccdc88c_4	Ccdc88c	2071	2043	1868	2743	1649	3172
Srpx2_2	Srpx2	540	501	449	460	304	410
Smgc_3	Smgc	1274	1135	669	745	796	603
Tmem213_1	Tmem213	933	891	252	440	350	403
Lipg_1	Lipg	996	969	619	618	642	736
Tgs1_5	Tgs1	2185	2055	453	272	656	322
Aak1_3	Aak1	447	439	371	290	317	236
Tes_2	Tes	1201	1153	736	374	716	678
Acat3_1	Acat3	1445	1373	1307	2542	1229	3603
Recql4_4	Recql4	865	974	351	207	629	200
Cts6_2	Cts6	453	379	281	229	558	316
Tbrg1_4	Tbrg1	1504	1454	1365	699	1326	1214
Itga1_3	Itga1	1343	1388	1185	1614	937	1841
Nudt17_2	Nudt17	1054	1099	1018	495	861	349
Zfp667_4	Zfp667	344	318	382	299	258	178
Insig1_3	Insig1	881	735	956	506	707	308
Klk1b4_3	Klk1b4	522	560	384	836	447	788
Csf3r_2	Csf3r	802	740	420	234	434	143
Gm156_1	Gm156	1917	1914	1849	1250	1920	971
Rcor3_4	Rcor3	1643	1484	1293	1011	1179	700
Mgea5_1	Mgea5	998	1030	860	358	782	323
Dctn5_3	Dctn5	1107	865	138	75	85	340
Bnip1_1	Bnip1	1852	1779	661	958	880	832
Nfkb1_3	Nfkb1	1040	1079	888	655	943	1156
Ginm1_5	Ginm1	824	864	677	270	606	329
Zbtb12_3	Zbtb12	1183	1169	685	1414	1153	1425
Tfap2a_5	Tfap2a	731	767	808	540	915	692
Atp4b_5	Atp4b	382	410	239	127	362	242
Ncmap_2	Ncmap	941	953	892	880	1084	910
Top1_3	Top1	2031	1905	920	810	1020	948
Klc4_1	Klc4	620	550	537	618	773	940
Manba_3	Manba	2201	2351	1878	2784	1767	2779
Tstd3_1	Tstd3	1461	1366	1168	1049	1390	1282
Vill_3	Vill	859	858	534	380	853	430
Gm12886_2	Gm12886	846	763	594	463	719	531
Mcrs1_5	Mcrs1	1124	1150	243	245	250	249
Tfrc_4	Tfrc	1372	1240	341	335	731	666
St3gal1_4	St3gal1	664	601	524	848	439	859
Zfp39_2	Zfp39	1115	1116	893	984	713	642
Tuba3a_5	Tuba3a	3963	3842	3566	3472	3339	3764
Klra4_3	Klra4	727	678	583	423	569	331
Eif4g2_3	Eif4g2	2193	1866	1651	1566	1254	944
Tspan18_1	Tspan18	2031	1804	1623	1539	1942	1827
Nat14_3	Nat14	1262	1266	990	946	1072	1138
Lsm10_3	Lsm10	956	952	215	42	346	66
Drp2_1	Drp2	499	476	344	241	467	229
Sult1c2_1	Sult1c2	1122	1186	735	771	705	798
Atp6v1a_4	Atp6v1a	380	412	371	151	394	354
Ugt1a8_4	Ugt1a8	937	879	997	700	1116	641
Stat5b_2	Stat5b	848	946	308	587	529	604
Znhit2_4	Znhit2	1098	1020	362	372	282	410
Carm1_2	Carm1	2308	2034	566	379	633	366
Cuta_5	Cuta	1227	1115	351	81	551	58
Olfr1100_2	Olfr1100	708	740	532	207	509	212
Synj1_2	Synj1	562	699	535	878	499	579
Prc1_2	Prc1	1721	1572	90	8	153	22
Rbm14_1	Rbm14	782	723	307	542	483	756
Zcwpw1_3	Zcwpw1	1739	1815	1083	1363	1082	1338
Cdc34_4	Cdc34	1803	1686	1191	1332	1139	1564
Vdac3_1	Vdac3	1863	1905	1336	1508	1161	1371
Fam53c_2	Fam53c	2479	2408	1410	1709	1823	1700
Dhrs11_4	Dhrs11	786	711	435	343	370	315
Ccdc108_4	Ccdc108	1034	1074	594	799	702	947
Fam20b_4	Fam20b	1478	1402	1171	1276	1481	1342
Gnaq_2	Gnaq	1039	1073	739	1464	1252	1411
Napa_2	Napa	631	478	79	10	146	10
Slc13a2_5	Slc13a2	1238	1127	626	514	630	801
Srp9_2	Srp9	1599	1585	176	90	148	85
Rhot1_4	Rhot1	1392	1354	1258	712	1432	853
Kcnn1_5	Kcnn1	967	773	612	676	644	1174
Ino80c_5	Ino80c	1961	1943	709	1016	709	755
Amz2_1	Amz2	665	695	614	439	610	489
Gm7489_1	Gm7489	1515	1470	1257	1035	1232	812
Chsy3_4	Chsy3	490	493	264	331	331	622
Atp6v1f_4	Atp6v1f	1050	969	413	397	516	484
Olfr570_4	Olfr570	1162	1195	742	641	906	587
Tspan13_3	Tspan13	671	534	423	280	546	241
Gca_5	Gca	830	751	745	297	715	354
Stc1_3	Stc1	1064	1085	1123	1162	1032	1038
Ptpn5_4	Ptpn5	741	777	425	493	403	646
Nxf2_5	Nxf2	2007	1723	1948	1932	2228	2005
Olfr1208_3	Olfr1208	3044	3117	2584	2696	2641	3072
Mrpl21_5	Mrpl21	1426	1183	248	245	132	246
Polr3k_1	Polr3k	832	762	47	99	99	126
Larp4_5	Larp4	1876	1745	522	285	464	352
Cilp_5	Cilp	376	417	321	309	313	240
Hif1a_3	Hif1a	735	892	571	900	476	760
Keg1_1	Keg1	777	785	562	812	584	653
Mctp2_2	Mctp2	424	422	353	132	351	199
9530053A07Rik_5	9530053A07Rik	1005	1029	638	356	791	391
Cfap221_1	Cfap221	825	790	662	558	458	929
E2f1_3	E2f1	1425	1320	1090	661	1183	690
Stub1_4	Stub1	1286	1308	762	747	862	660
Gnb2l1_5	Gnb2l1	1292	1209	58	7	96	5
Pcdh11x_5	Pcdh11x	729	775	374	327	403	291
Olfr665_3	Olfr665	1044	1020	1040	1229	885	1128
Dnajc11_5	Dnajc11	330	247	154	97	126	167
Mov10l1_4	Mov10l1	973	954	934	507	809	751
Rps6ka3_1	Rps6ka3	529	563	462	533	543	499
Fam228a_4	Fam228a	777	734	677	597	688	951
Hmbox1_1	Hmbox1	1709	1615	1358	1534	1338	1293
Btnl4_3	Btnl4	758	660	801	838	818	594
Ssr1_3	Ssr1	926	948	667	407	785	542
Sft2d2_1	Sft2d2	1075	1029	714	1093	741	1232
Entpd6_2	Entpd6	611	552	337	187	482	181
Eif4h_2	Eif4h	750	656	273	124	431	286
Nsun7_2	Nsun7	516	447	404	359	430	450
Efr3a_3	Efr3a	522	515	151	132	170	62
Pkia_1	Pkia	1729	1747	1511	1960	1736	2102
Pvr_4	Pvr	799	843	609	273	576	225
Ttl_5	Ttl	906	928	727	725	515	795
Lypd8_2	Lypd8	808	833	727	1201	628	862
Lrrc42_1	Lrrc42	488	534	398	337	436	483
Rpf2_5	Rpf2	496	499	262	170	360	176
Junb_4	Junb	812	723	614	297	645	281
Gale_2	Gale	633	551	414	448	334	506
Smc2_1	Smc2	1164	1063	81	77	41	56
Dpyd_3	Dpyd	1044	1103	920	799	1202	1055
Mmp12_1	Mmp12	1122	1145	633	716	1023	686
Cdc37l1_3	Cdc37l1	636	523	528	343	520	354
Cyb5b_3	Cyb5b	770	793	600	477	670	926
Foxd3_2	Foxd3	910	878	778	808	918	1118
Rit1_5	Rit1	585	544	335	380	568	620
Slc6a3_5	Slc6a3	811	759	651	970	733	750
Tubgcp2_2	Tubgcp2	890	865	308	211	307	325
Fmo2_2	Fmo2	1218	1305	1139	1604	1157	1300
Chil6_1	Chil6	667	681	553	483	722	603
Gm11596_2	Gm11596	457	450	372	462	444	317
Slco1c1_4	Slco1c1	1836	1890	1368	1493	1445	1504
Xpo6_4	Xpo6	2678	2503	1791	1421	1846	1084
AA467197_1	AA467197	381	363	440	263	270	267
Zmat1_5	Zmat1	1207	1111	1093	814	1130	1001
Gm17252_2	Gm17252	630	593	389	369	456	622
Trim30c_1	Trim30c	821	954	754	1196	623	944
Atxn2_4	Atxn2	588	695	546	541	499	579
Mdh2_5	Mdh2	255	243	84	60	162	23
Fbxo5_4	Fbxo5	666	463	100	377	81	160
Atp10a_4	Atp10a	556	682	721	554	764	589
D3Ertd751e_2	D3Ertd751e	694	638	607	346	502	547
Spint4_5	Spint4	711	593	465	273	513	385
Galp_3	Galp	1365	1134	557	915	554	763
Cybb_5	Cybb	1062	978	863	742	965	703
Dirc2_4	Dirc2	1602	1464	1135	853	1292	836
Spint3_3	Spint3	1508	1474	1040	918	1195	761
Ccdc109b_5	Ccdc109b	601	568	512	676	823	850
Ddah2_1	Ddah2	1156	1061	737	852	949	930
C3ar1_1	C3ar1	1686	1601	1157	889	1318	692
Msi1_4	Msi1	87	77	49	42	120	38
Grik5_3	Grik5	1284	1365	1100	1270	924	1517
Ilvbl_3	Ilvbl	529	461	322	313	381	643
Gm5878_1	Gm5878	515	479	361	374	395	446
Rnf4_4	Rnf4	1273	1286	450	370	502	439
1110001J03Rik_5	1110001J03Rik	1273	1214	747	339	831	378
Eomes_3	Eomes	1038	948	781	1285	858	871
Tbx10_2	Tbx10	1399	1238	703	460	785	599
Ddx55_5	Ddx55	3443	3159	263	164	355	200
Crim1_5	Crim1	1527	1287	1688	1314	1352	990
Bod1l_2	Bod1l	1852	1763	558	260	390	398
Pax3_4	Pax3	1983	2029	1327	1331	1466	1500
Car5b_1	Car5b	797	724	619	946	707	696
Atp6ap1l_1	Atp6ap1l	446	447	301	380	505	331
Nme3_1	Nme3	908	741	551	373	615	303
Adam30_2	Adam30	1308	1324	1012	1643	1045	1443
Dirc2_2	Dirc2	707	822	524	438	713	513
Cox6a2_5	Cox6a2	1139	1153	967	644	854	899
Olfr15_5	Olfr15	894	896	859	674	755	722
Fhl2_4	Fhl2	895	949	402	548	665	700
Tgfbr1_3	Tgfbr1	1428	1425	1634	1903	1472	1913
Spats1_2	Spats1	840	844	725	401	968	558
Pla1a_4	Pla1a	803	869	909	1289	974	1311
Prl8a2_4	Prl8a2	1713	1728	1406	1319	1473	1254
Megf10_4	Megf10	600	730	430	480	571	473
Med22_5	Med22	1012	1044	623	738	753	1070
Atl2_1	Atl2	500	556	395	340	434	394
Slc45a2_1	Slc45a2	1976	2071	1426	1474	1558	1114
Apmap_4	Apmap	631	623	562	454	620	566
Pdxk_1	Pdxk	1937	1860	644	321	602	368
Gpr27_4	Gpr27	676	688	534	482	459	483
Adgrg5_5	Adgrg5	1031	979	637	982	694	1053
Srsf1_1	Srsf1	896	707	106	29	87	30
Card9_4	Card9	274	297	203	151	222	158
Olfr507_5	Olfr507	2012	2015	1787	2245	1804	2913
Acot5_2	Acot5	903	954	809	894	668	705
Cnpy3_5	Cnpy3	181	176	270	114	356	176
Slc20a2_2	Slc20a2	583	526	361	433	439	757
S1pr1_1	S1pr1	2253	2313	2067	2069	2170	2027
Pex1_5	Pex1	508	515	403	229	379	215
Mettl3_1	Mettl3	601	586	159	117	204	143
Trim3_1	Trim3	1751	1638	1315	1053	1726	1474
Timm10_1	Timm10	852	683	58	2	63	0
Cldn34b4_2	Cldn34b4	1109	956	1051	615	890	723
Tmem98_5	Tmem98	1824	1684	1407	1192	1334	1022
Sec11a_2	Sec11a	1795	1859	680	471	542	390
Gpr82_2	Gpr82	1453	1448	1213	1003	1483	1271
Golga2_5	Golga2	1249	1213	738	886	952	873
Cacybp_3	Cacybp	776	676	167	89	207	177
Gm10961_1	Gm10961	3101	2649	2585	2863	2489	3113
Muc5b_4	Muc5b	1108	1072	1296	812	1213	639
Tff1_3	Tff1	2975	3093	2943	4598	3038	4654
Arhgap23_4	Arhgap23	1202	1018	1043	777	877	936
Nrarp_2	Nrarp	1274	1348	1138	1259	1136	1009
Raver2_1	Raver2	320	319	227	271	344	420
Tfpi_2	Tfpi	635	627	320	455	428	379
Olfr38_2	Olfr38	1134	1120	879	422	785	589
Jagn1_3	Jagn1	396	366	284	508	501	1032
Dcps_5	Dcps	1091	1072	554	588	527	459
Sult6b1_5	Sult6b1	1334	1333	1133	937	1112	838
Apmap_3	Apmap	573	669	743	667	553	765
Podnl1_5	Podnl1	560	604	532	301	515	304
Lrrc58_5	Lrrc58	216	213	120	298	92	316
Baz1a_3	Baz1a	2135	2101	1886	1678	1857	2291
Asphd2_5	Asphd2	2382	2238	1953	2239	2184	1973
Ern2_3	Ern2	670	703	393	365	619	451
Lama1_5	Lama1	1054	1036	790	805	1076	731
Gosr2_4	Gosr2	882	898	84	45	119	54
1700007K09Rik_1	1700007K09Rik	954	972	675	644	827	713
Celsr2_4	Celsr2	1097	983	926	805	747	823
Atp8b3_4	Atp8b3	904	826	708	978	561	1041
Ubqln3_2	Ubqln3	977	921	1015	997	823	921
Tax1bp1_1	Tax1bp1	717	615	460	336	440	251
Znrd1as_4	Znrd1as	350	352	273	414	438	436
Klk9_1	Klk9	1090	1061	821	438	596	899
Smg7_2	Smg7	1525	1307	656	833	541	481
Suv420h1_3	Suv420h1	832	793	634	421	691	466
Sptb_5	Sptb	2932	3100	2265	2098	2230	2108
Ifna7_1	Ifna7	942	820	736	892	819	992
Slc2a9_2	Slc2a9	967	860	858	851	812	722
Apeh_1	Apeh	244	229	121	140	149	80
Trim32_1	Trim32	1261	1288	1001	1512	1024	2077
Krt10_3	Krt10	435	440	315	434	338	273
Wiz_4	Wiz	700	648	208	202	293	264
Lor_1	Lor	398	417	214	107	302	148
Wdr35_5	Wdr35	1338	1335	1131	1440	1000	1307
Fadd_5	Fadd	641	686	571	458	412	394
Ccne1_4	Ccne1	880	813	525	277	547	300
Hira_1	Hira	961	844	1196	882	1155	1404
Kat6b_1	Kat6b	1058	1152	829	630	613	688
Kcnk5_5	Kcnk5	642	666	435	441	503	418
Atxn1l_5	Atxn1l	747	812	601	320	669	447
Gip_2	Gip	1622	1612	1594	2184	1937	2027
Esp15_1	Esp15	613	631	466	720	430	807
Aldh1a7_1	Aldh1a7	1373	1332	1111	1290	1090	1427
Sis_3	Sis	872	790	731	258	667	277
Wdr31_5	Wdr31	3858	3731	3224	2851	3117	2968
Prph_4	Prph	451	469	386	142	246	149
Golm1_3	Golm1	1689	1672	1439	1139	1356	1061
Adgre1_2	Adgre1	798	778	530	644	839	788
Atp1a2_5	Atp1a2	396	523	442	320	359	287
Hdlbp_2	Hdlbp	977	999	601	470	860	404
Kcnh8_1	Kcnh8	1437	1391	1387	1124	1417	1319
Mterf4_3	Mterf4	2979	2734	578	639	389	321
Prss57_4	Prss57	304	271	290	338	414	441
Afm_3	Afm	450	430	575	582	354	362
Bcl7c_1	Bcl7c	2063	2077	1652	1942	1910	1932
Trappc11_3	Trappc11	990	1168	420	382	389	516
